Date/Time,Year,Month,Day,Data Quality,Max Temp (ŒÁC),Max Temp Flag,Min Temp (ŒÁC),Min Temp Flag,Mean Temp (ŒÁC),Mean Temp Flag,Heat Deg Days (ŒÁC),Heat Deg Days Flag,Cool Deg Days (ŒÁC),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2012-01-01,2012,1,1,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,2012,1,2,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,2012,1,3,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,2012,1,4,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,2012,1,5,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,2012,1,6,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,2012,1,7,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,2012,1,8,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,2012,1,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,2012,1,10,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,2012,1,11,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,2012,1,12,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,2012,1,13,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,2012,1,14,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,2012,1,15,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,2012,1,16,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,2012,1,17,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,2012,1,18,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,2012,1,19,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,2012,1,20,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,2012,1,21,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,2012,1,22,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,2012,1,23,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,2012,1,24,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,2012,1,25,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,2012,1,26,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,2012,1,27,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,2012,1,28,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,2012,1,29,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,2012,1,30,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,2012,1,31,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,2012,2,1,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,2012,2,2,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,2012,2,3,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,2012,2,4,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,2012,2,5,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,2012,2,6,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,2012,2,7,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,2012,2,8,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,2012,2,9,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,2012,2,10,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,2012,2,11,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,2012,2,12,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,2012,2,13,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,2012,2,14,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,2012,2,15,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,2012,2,16,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,2012,2,17,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-18,2012,2,18,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,2012,2,19,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,2012,2,20,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,2012,2,21,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,2012,2,22,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,2012,2,23,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,2012,2,24,Œˆ,,,,,,,,,,,,,,,,,,,,,,
2012-02-25,2012,2,25,Œˆ,,,,,,,,,,,,,,,,,,,,,,
